date,Appliances
1/11/2016 17:00,60
1/11/2016 17:10,60
1/11/2016 17:20,50
1/11/2016 17:30,50
1/11/2016 17:40,60
1/11/2016 17:50,50
1/11/2016 18:00,60
1/11/2016 18:10,60
1/11/2016 18:20,60
1/11/2016 18:30,70
1/11/2016 18:40,230
1/11/2016 18:50,580
1/11/2016 19:00,430
1/11/2016 19:10,250
1/11/2016 19:20,100
1/11/2016 19:30,100
1/11/2016 19:40,90
1/11/2016 19:50,70
1/11/2016 20:00,80
1/11/2016 20:10,140
1/11/2016 20:20,120
1/11/2016 20:30,190
1/11/2016 20:40,110
1/11/2016 20:50,110
1/11/2016 21:00,110
1/11/2016 21:10,110
1/11/2016 21:20,100
1/11/2016 21:30,100
1/11/2016 21:40,100
1/11/2016 21:50,100
1/11/2016 22:00,110
1/11/2016 22:10,400
1/11/2016 22:20,400
1/11/2016 22:30,390
1/11/2016 22:40,240
1/11/2016 22:50,60
1/11/2016 23:00,60
1/11/2016 23:10,60
1/11/2016 23:20,50
1/11/2016 23:30,70
1/11/2016 23:40,60
1/11/2016 23:50,40
1/12/2016 0:00,40
1/12/2016 0:10,30
1/12/2016 0:20,40
1/12/2016 0:30,50
1/12/2016 0:40,310
1/12/2016 0:50,380
1/12/2016 1:00,380
1/12/2016 1:10,370
1/12/2016 1:20,120
1/12/2016 1:30,50
1/12/2016 1:40,40
1/12/2016 1:50,50
1/12/2016 2:00,40
1/12/2016 2:10,50
1/12/2016 2:20,50
1/12/2016 2:30,50
1/12/2016 2:40,40
1/12/2016 2:50,40
1/12/2016 3:00,30
1/12/2016 3:10,20
1/12/2016 3:20,20
1/12/2016 3:30,40
1/12/2016 3:40,50
1/12/2016 3:50,50
1/12/2016 4:00,40
1/12/2016 4:10,50
1/12/2016 4:20,40
1/12/2016 4:30,40
1/12/2016 4:40,40
1/12/2016 4:50,60
1/12/2016 5:00,50
1/12/2016 5:10,50
1/12/2016 5:20,40
1/12/2016 5:30,40
1/12/2016 5:40,40
1/12/2016 5:50,40
1/12/2016 6:00,50
1/12/2016 6:10,70
1/12/2016 6:20,40
1/12/2016 6:30,30
1/12/2016 6:40,20
1/12/2016 6:50,30
1/12/2016 7:00,40
1/12/2016 7:10,50
1/12/2016 7:20,60
1/12/2016 7:30,60
1/12/2016 7:40,70
1/12/2016 7:50,60
1/12/2016 8:00,140
1/12/2016 8:10,110
1/12/2016 8:20,90
1/12/2016 8:30,60
1/12/2016 8:40,60
1/12/2016 8:50,60
1/12/2016 9:00,50
1/12/2016 9:10,60
1/12/2016 9:20,50
1/12/2016 9:30,30
1/12/2016 9:40,40
1/12/2016 9:50,30
1/12/2016 10:00,260
1/12/2016 10:10,500
1/12/2016 10:20,450
1/12/2016 10:30,50
1/12/2016 10:40,60
1/12/2016 10:50,60
1/12/2016 11:00,50
1/12/2016 11:10,50
1/12/2016 11:20,50
1/12/2016 11:30,60
1/12/2016 11:40,60
